  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 76 49.9G   76 38.0G    0     0  21.4M      0  0:39:47  0:30:15  0:09:32 22.1M
 76 49.9G   76 38.0G    0     0  21.4M      0  0:39:47  0:30:16  0:09:31 22.5M
 76 49.9G   76 38.0G    0     0  21.4M      0  0:39:48  0:30:17  0:09:31 21.6M
 76 49.9G   76 38.0G    0     0  21.4M      0  0:39:48  0:30:18  0:09:30 21.4M
 76 49.9G   76 38.0G    0     0  21.4M      0  0:39:48  0:30:19  0:09:29 21.7M
 76 49.9G   76 38.1G    0     0  21.4M      0  0:39:48  0:30:20  0:09:28 20.0M
 76 49.9G   76 38.1G    0     0  21.4M      0  0:39:48  0:30:21  0:09:27 19.5M
 76 49.9G   76 38.1G    0     0  21.4M      0  0:39:48  0:30:22  0:09:26 19.3M
 76 49.9G   76 38.1G    0     0  21.4M      0  0:39:48  0:30:23  0:09:25 19.8M
 76 49.9G   76 38.1G    0     0  21.4M      0  0:39:48  0:30:24  0:09:24 19.10
 76 49.9G   76 38.2G    0     0  21.4M      0  0:39:48  0:30:25  0:09:23 20.6M
 76 49.9G   76 38.2G    0     0  21.4M      0  0:39:48  0:30:26  0:09:22 19.7M
 76 49.9G   76 38.2G    0     0  21.4M      0  0:39:48  0:30:27  0:09:21 21.6M
 76 49.9G   76 38.2G    0     0  21.4M      0  0:39:48  0:30:28  0:09:20 22.0M
 76 49.9G   76 38.2G    0     0  21.4M      0  0:39:48  0:30:29  0:09:19 21.1M
 76 49.9G   76 38.3G    0     0  21.4M      0  0:39:48  0:30:30  0:09:18 20.6M
 76 49.9G   76 38.3G    0     0  21.4M      0  0:39:48  0:30:31  0:09:17 21.8M
 76 49.9G   76 38.3G    0     0  21.4M      0  0:39:48  0:30:32  0:09:16 21.2M
 76 49.9G   76 38.3G    0     0  21.4M      0  0:39:49  0:30:33  0:09:16 18.3M
 76 49.9G   76 38.3G    0     0  21.4M      0  0:39:49  0:30:34  0:09:15 19.1M
 76 49.9G   76 38.3G    0     0  21.4M      0  0:39:49  0:30:35  0:09:14 18.1M
 76 49.9G   76 38.4G    0     0  21.4M      0  0:39:49  0:30:36  0:09:13 18.3M
 76 49.9G   76 38.4G    0     0  21.4M      0  0:39:49  0:30:37  0:09:12 17.8M
 76 49.9G   76 38.4G    0     0  21.4M      0  0:39:49  0:30:38  0:09:11 20.4M
 76 49.9G   76 38.4G    0     0  21.4M      0  0:39:49  0:30:39  0:09:10 20.0M
 77 49.9G   77 38.5G    0     0  21.4M      0  0:39:49  0:30:40  0:09:09 22.1M
 77 49.9G   77 38.5G    0     0  21.4M      0  0:39:49  0:30:41  0:09:08 20.6M
 77 49.9G   77 38.5G    0     0  21.4M      0  0:39:50  0:30:42  0:09:08 20.3M
 77 49.9G   77 38.5G    0     0  21.4M      0  0:39:49  0:30:43  0:09:06 21.0M
 77 49.9G   77 38.5G    0     0  21.4M      0  0:39:50  0:30:44  0:09:06 20.5M
 77 49.9G   77 38.6G    0     0  21.4M      0  0:39:49  0:30:45  0:09:04 20.5M
 77 49.9G   77 38.6G    0     0  21.4M      0  0:39:49  0:30:46  0:09:03 21.6M
 77 49.9G   77 38.6G    0     0  21.4M      0  0:39:49  0:30:47  0:09:02 22.8M
 77 49.9G   77 38.6G    0     0  21.4M      0  0:39:49  0:30:48  0:09:01 22.4M
 77 49.9G   77 38.6G    0     0  21.4M      0  0:39:49  0:30:49  0:09:00 21.6M
 77 49.9G   77 38.7G    0     0  21.4M      0  0:39:49  0:30:50  0:08:59 21.5M
 77 49.9G   77 38.7G    0     0  21.4M      0  0:39:50  0:30:51  0:08:59 21.0M
 77 49.9G   77 38.7G    0     0  21.4M      0  0:39:50  0:30:52  0:08:58 19.9M
 77 49.9G   77 38.7G    0     0  21.4M      0  0:39:50  0:30:53  0:08:57 19.6M
 77 49.9G   77 38.7G    0     0  21.4M      0  0:39:50  0:30:54  0:08:56 20.9M
 77 49.9G   77 38.8G    0     0  21.4M      0  0:39:49  0:30:55  0:08:54 21.4M
 77 49.9G   77 38.8G    0     0  21.4M      0  0:39:49  0:30:56  0:08:53 22.5M
 77 49.9G   77 38.8G    0     0  21.4M      0  0:39:49  0:30:57  0:08:52 22.3M
 77 49.9G   77 38.8G    0     0  21.4M      0  0:39:49  0:30:58  0:08:51 22.9M
 77 49.9G   77 38.9G    0     0  21.4M      0  0:39:49  0:30:59  0:08:50 23.5M
 77 49.9G   77 38.9G    0     0  21.4M      0  0:39:49  0:31:00  0:08:49 23.0M
 77 49.9G   77 38.9G    0     0  21.4M      0  0:39:49  0:31:01  0:08:48 22.4M
 77 49.9G   77 38.9G    0     0  21.4M      0  0:39:49  0:31:02  0:08:47 23.8M
 77 49.9G   77 38.9G    0     0  21.4M      0  0:39:49  0:31:03  0:08:46 23.1M
 78 49.9G   78 39.0G    0     0  21.4M      0  0:39:49  0:31:04  0:08:45 22.4M
 78 49.9G   78 39.0G    0     0  21.4M      0  0:39:48  0:31:05  0:08:43 23.1M
 78 49.9G   78 39.0G    0     0  21.4M      0  0:39:48  0:31:06  0:08:42 23.2M
 78 49.9G   78 39.0G    0     0  21.4M      0  0:39:48  0:31:07  0:08:41 22.4M
 78 49.9G   78 39.0G    0     0  21.4M      0  0:39:48  0:31:08  0:08:40 22.0M
 78 49.9G   78 39.1G    0     0  21.4M      0  0:39:48  0:31:09  0:08:39 22.0M
 78 49.9G   78 39.1G    0     0  21.4M      0  0:39:49  0:31:10  0:08:39 18.4M
 78 49.9G   78 39.1G    0     0  21.4M      0  0:39:49  0:31:11  0:08:38 18.1M
 78 49.9G   78 39.1G    0     0  21.4M      0  0:39:49  0:31:12  0:08:37 18.2M
 78 49.9G   78 39.1G    0     0  21.4M      0  0:39:49  0:31:13  0:08:36 18.8M
 78 49.9G   78 39.2G    0     0  21.4M      0  0:39:49  0:31:14  0:08:35 19.2M
 78 49.9G   78 39.2G    0     0  21.4M      0  0:39:49  0:31:15  0:08:34 22.8M
 78 49.9G   78 39.2G    0     0  21.4M      0  0:39:49  0:31:16  0:08:33 24.0M
 78 49.9G   78 39.2G    0     0  21.4M      0  0:39:49  0:31:17  0:08:32 23.9M
 78 49.9G   78 39.3G    0     0  21.4M      0  0:39:49  0:31:18  0:08:31 23.4M
 78 49.9G   78 39.3G    0     0  21.4M      0  0:39:49  0:31:19  0:08:30 22.5M
 78 49.9G   78 39.3G    0     0  21.4M      0  0:39:49  0:31:20  0:08:29 21.1M
 78 49.9G   78 39.3G    0     0  21.4M      0  0:39:49  0:31:21  0:08:28 20.2M
 78 49.9G   78 39.3G    0     0  21.4M      0  0:39:49  0:31:22  0:08:27 18.1M
 78 49.9G   78 39.3G    0     0  21.4M      0  0:39:50  0:31:23  0:08:27 18.2M
 78 49.9G   78 39.4G    0     0  21.4M      0  0:39:50  0:31:24  0:08:26 16.9M
 78 49.9G   78 39.4G    0     0  21.4M      0  0:39:50  0:31:25  0:08:25 17.0M
 78 49.9G   78 39.4G    0     0  21.4M      0  0:39:50  0:31:26  0:08:24 17.4M
 78 49.9G   78 39.4G    0     0  21.4M      0  0:39:50  0:31:27  0:08:23 18.5M
 78 49.9G   78 39.4G    0     0  21.4M      0  0:39:50  0:31:28  0:08:22 19.0M
 79 49.9G   79 39.5G    0     0  21.4M      0  0:39:50  0:31:29  0:08:21 21.1M
 79 49.9G   79 39.5G    0     0  21.4M      0  0:39:50  0:31:30  0:08:20 22.2M
 79 49.9G   79 39.5G    0     0  21.4M      0  0:39:50  0:31:31  0:08:19 21.8M
 79 49.9G   79 39.5G    0     0  21.4M      0  0:39:50  0:31:32  0:08:18 23.3M
 79 49.9G   79 39.5G    0     0  21.4M      0  0:39:50  0:31:33  0:08:17 22.3M
 79 49.9G   79 39.6G    0     0  21.4M      0  0:39:50  0:31:34  0:08:16 22.2M
 79 49.9G   79 39.6G    0     0  21.4M      0  0:39:50  0:31:35  0:08:15 21.4M
 79 49.9G   79 39.6G    0     0  21.4M      0  0:39:50  0:31:36  0:08:14 21.6M
 79 49.9G   79 39.6G    0     0  21.4M      0  0:39:50  0:31:37  0:08:13 21.0M
 79 49.9G   79 39.7G    0     0  21.4M      0  0:39:50  0:31:38  0:08:12 21.9M
 79 49.9G   79 39.7G    0     0  21.4M      0  0:39:50  0:31:39  0:08:11 21.1M
 79 49.9G   79 39.7G    0     0  21.4M      0  0:39:50  0:31:40  0:08:10 21.6M
 79 49.9G   79 39.7G    0     0  21.4M      0  0:39:50  0:31:41  0:08:09 20.3M
 79 49.9G   79 39.7G    0     0  21.4M      0  0:39:50  0:31:42  0:08:08 20.7M
 79 49.9G   79 39.8G    0     0  21.4M      0  0:39:50  0:31:43  0:08:07 21.2M
 79 49.9G   79 39.8G    0     0  21.4M      0  0:39:50  0:31:44  0:08:06 22.1M
 79 49.9G   79 39.8G    0     0  21.4M      0  0:39:50  0:31:45  0:08:05 21.9M
 79 49.9G   79 39.8G    0     0  21.4M      0  0:39:50  0:31:46  0:08:04 23.1M
 79 49.9G   79 39.8G    0     0  21.4M      0  0:39:50  0:31:47  0:08:03 22.8M
 79 49.9G   79 39.9G    0     0  21.4M      0  0:39:49  0:31:48  0:08:01 23.1M
 79 49.9G   79 39.9G    0     0  21.4M      0  0:39:49  0:31:49  0:08:00 23.1M
 79 49.9G   79 39.9G    0     0  21.4M      0  0:39:50  0:31:50  0:08:00 21.5M
 79 49.9G   79 39.9G    0     0  21.4M      0  0:39:50  0:31:51  0:07:59 22.3M
 79 49.9G   79 39.9G    0     0  21.4M      0  0:39:50  0:31:52  0:07:58 21.2M
 80 49.9G   80 40.0G    0     0  21.4M      0  0:39:50  0:31:53  0:07:57 17.7M
 80 49.9G   80 40.0G    0     0  21.4M      0  0:39:51  0:31:54  0:07:57 17.4M
 80 49.9G   80 40.0G    0     0  21.4M      0  0:39:50  0:31:55  0:07:55 18.7M
 80 49.9G   80 40.0G    0     0  21.4M      0  0:39:50  0:31:56  0:07:54 18.3M
 80 49.9G   80 40.0G    0     0  21.4M      0  0:39:50  0:31:57  0:07:53 19.3M
 80 49.9G   80 40.1G    0     0  21.4M      0  0:39:50  0:31:58  0:07:52 21.9M
 80 49.9G   80 40.1G    0     0  21.4M      0  0:39:51  0:31:59  0:07:52 21.2M
 80 49.9G   80 40.1G    0     0  21.4M      0  0:39:51  0:32:00  0:07:51 19.4M
 80 49.9G   80 40.1G    0     0  21.4M      0  0:39:51  0:32:01  0:07:50 19.1M
 80 49.9G   80 40.1G    0     0  21.4M      0  0:39:51  0:32:02  0:07:49 19.1M
 80 49.9G   80 40.2G    0     0  21.4M      0  0:39:51  0:32:03  0:07:48 17.8M
 80 49.9G   80 40.2G    0     0  21.4M      0  0:39:51  0:32:04  0:07:47 18.8M
 80 49.9G   80 40.2G    0     0  21.4M      0  0:39:51  0:32:05  0:07:46 20.7M
 80 49.9G   80 40.2G    0     0  21.4M      0  0:39:51  0:32:06  0:07:45 21.2M
 80 49.9G   80 40.2G    0     0  21.4M      0  0:39:51  0:32:07  0:07:44 21.0M
 80 49.9G   80 40.3G    0     0  21.4M      0  0:39:51  0:32:08  0:07:43 22.0M
 80 49.9G   80 40.3G    0     0  21.4M      0  0:39:51  0:32:09  0:07:42 21.7M
 80 49.9G   80 40.3G    0     0  21.4M      0  0:39:51  0:32:10  0:07:41 22.2M
 80 49.9G   80 40.3G    0     0  21.4M      0  0:39:51  0:32:11  0:07:40 22.3M
 80 49.9G   80 40.3G    0     0  21.4M      0  0:39:51  0:32:12  0:07:39 22.3M
 80 49.9G   80 40.4G    0     0  21.4M      0  0:39:50  0:32:13  0:07:37 23.8M
 80 49.9G   80 40.4G    0     0  21.4M      0  0:39:51  0:32:14  0:07:37 23.6M
 80 49.9G   80 40.4G    0     0  21.4M      0  0:39:51  0:32:15  0:07:36 22.5M
 80 49.9G   80 40.4G    0     0  21.4M      0  0:39:51  0:32:16  0:07:35 22.0M
 81 49.9G   81 40.5G    0     0  21.4M      0  0:39:51  0:32:17  0:07:34 22.5M
 81 49.9G   81 40.5G    0     0  21.4M      0  0:39:51  0:32:18  0:07:33 20.9M
 81 49.9G   81 40.5G    0     0  21.4M      0  0:39:50  0:32:19  0:07:31 21.6M
 81 49.9G   81 40.5G    0     0  21.4M      0  0:39:50  0:32:20  0:07:30 22.1M
 81 49.9G   81 40.5G    0     0  21.4M      0  0:39:51  0:32:21  0:07:30 21.9M
 81 49.9G   81 40.6G    0     0  21.4M      0  0:39:51  0:32:22  0:07:29 21.2M
 81 49.9G   81 40.6G    0     0  21.4M      0  0:39:50  0:32:23  0:07:27 21.7M
 81 49.9G   81 40.6G    0     0  21.4M      0  0:39:50  0:32:24  0:07:26 21.5M
 81 49.9G   81 40.6G    0     0  21.4M      0  0:39:50  0:32:25  0:07:25 21.3M
 81 49.9G   81 40.6G    0     0  21.4M      0  0:39:50  0:32:26  0:07:24 22.1M
 81 49.9G   81 40.7G    0     0  21.4M      0  0:39:51  0:32:27  0:07:24 21.4M
 81 49.9G   81 40.7G    0     0  21.4M      0  0:39:51  0:32:28  0:07:23 20.9M
 81 49.9G   81 40.7G    0     0  21.4M      0  0:39:51  0:32:29  0:07:22 21.0M
 81 49.9G   81 40.7G    0     0  21.4M      0  0:39:50  0:32:30  0:07:20 21.5M
 81 49.9G   81 40.8G    0     0  21.4M      0  0:39:50  0:32:31  0:07:19 21.3M
 81 49.9G   81 40.8G    0     0  21.4M      0  0:39:50  0:32:32  0:07:18 21.7M
 81 49.9G   81 40.8G    0     0  21.4M      0  0:39:51  0:32:33  0:07:18 20.9M
 81 49.9G   81 40.8G    0     0  21.4M      0  0:39:51  0:32:34  0:07:17 20.1M
 81 49.9G   81 40.8G    0     0  21.4M      0  0:39:51  0:32:35  0:07:16 20.7M
 81 49.9G   81 40.9G    0     0  21.4M      0  0:39:51  0:32:36  0:07:15 20.8M
 81 49.9G   81 40.9G    0     0  21.4M      0  0:39:51  0:32:37  0:07:14 20.4M
 81 49.9G   81 40.9G    0     0  21.4M      0  0:39:51  0:32:38  0:07:13 21.9M
 81 49.9G   81 40.9G    0     0  21.4M      0  0:39:51  0:32:39  0:07:12 22.6M
 81 49.9G   81 40.9G    0     0  21.4M      0  0:39:50  0:32:40  0:07:10 22.6M
 82 49.9G   82 41.0G    0     0  21.4M      0  0:39:50  0:32:41  0:07:09 22.9M
 82 49.9G   82 41.0G    0     0  21.4M      0  0:39:50  0:32:42  0:07:08 23.3M
 82 49.9G   82 41.0G    0     0  21.4M      0  0:39:50  0:32:43  0:07:07 22.8M
 82 49.9G   82 41.0G    0     0  21.4M      0  0:39:50  0:32:44  0:07:06 23.1M
 82 49.9G   82 41.0G    0     0  21.4M      0  0:39:50  0:32:45  0:07:05 21.0M
 82 49.9G   82 41.1G    0     0  21.4M      0  0:39:51  0:32:46  0:07:05 19.3M
 82 49.9G   82 41.1G    0     0  21.4M      0  0:39:51  0:32:47  0:07:04 18.6M
 82 49.9G   82 41.1G    0     0  21.4M      0  0:39:51  0:32:48  0:07:03 17.4M
 82 49.9G   82 41.1G    0     0  21.4M      0  0:39:52  0:32:49  0:07:03 16.0M
 82 49.9G   82 41.1G    0     0  21.4M      0  0:39:52  0:32:50  0:07:02 16.4M
 82 49.9G   82 41.1G    0     0  21.3M      0  0:39:53  0:32:51  0:07:02 15.1M
 82 49.9G   82 41.2G    0     0  21.3M      0  0:39:53  0:32:52  0:07:01 15.2M
 82 49.9G   82 41.2G    0     0  21.3M      0  0:39:53  0:32:53  0:07:00 15.8M
 82 49.9G   82 41.2G    0     0  21.3M      0  0:39:53  0:32:54  0:06:59 16.4M
 82 49.9G   82 41.2G    0     0  21.3M      0  0:39:53  0:32:55  0:06:58 17.6M
 82 49.9G   82 41.2G    0     0  21.3M      0  0:39:53  0:32:56  0:06:57 18.5M
 82 49.9G   82 41.2G    0     0  21.3M      0  0:39:53  0:32:57  0:06:56 19.6M
 82 49.9G   82 41.3G    0     0  21.3M      0  0:39:53  0:32:58  0:06:55 20.6M
 82 49.9G   82 41.3G    0     0  21.3M      0  0:39:53  0:32:59  0:06:54 19.4M
 82 49.9G   82 41.3G    0     0  21.3M      0  0:39:54  0:33:00  0:06:54 18.8M
 82 49.9G   82 41.3G    0     0  21.3M      0  0:39:54  0:33:01  0:06:53 20.5M
 82 49.9G   82 41.3G    0     0  21.3M      0  0:39:54  0:33:02  0:06:52 19.6M
 82 49.9G   82 41.4G    0     0  21.3M      0  0:39:54  0:33:03  0:06:51 19.9M
 82 49.9G   82 41.4G    0     0  21.3M      0  0:39:54  0:33:04  0:06:50 20.4M
 82 49.9G   82 41.4G    0     0  21.3M      0  0:39:54  0:33:05  0:06:49 20.3M
 82 49.9G   82 41.4G    0     0  21.3M      0  0:39:54  0:33:06  0:06:48 19.9M
 82 49.9G   82 41.4G    0     0  21.3M      0  0:39:54  0:33:07  0:06:47 19.7M
 83 49.9G   83 41.5G    0     0  21.3M      0  0:39:54  0:33:08  0:06:46 19.7M
 83 49.9G   83 41.5G    0     0  21.3M      0  0:39:54  0:33:09  0:06:45 19.1M
 83 49.9G   83 41.5G    0     0  21.3M      0  0:39:54  0:33:10  0:06:44 19.7M
 83 49.9G   83 41.5G    0     0  21.3M      0  0:39:54  0:33:11  0:06:43 20.1M
 83 49.9G   83 41.5G    0     0  21.3M      0  0:39:54  0:33:12  0:06:42 21.3M
 83 49.9G   83 41.6G    0     0  21.3M      0  0:39:54  0:33:13  0:06:41 21.4M
 83 49.9G   83 41.6G    0     0  21.3M      0  0:39:54  0:33:14  0:06:40 22.5M
 83 49.9G   83 41.6G    0     0  21.3M      0  0:39:54  0:33:15  0:06:39 23.1M
 83 49.9G   83 41.6G    0     0  21.3M      0  0:39:54  0:33:16  0:06:38 23.8M
 83 49.9G   83 41.7G    0     0  21.3M      0  0:39:53  0:33:17  0:06:36 24.1M
 83 49.9G   83 41.7G    0     0  21.3M      0  0:39:53  0:33:18  0:06:35 24.2M
 83 49.9G   83 41.7G    0     0  21.3M      0  0:39:53  0:33:19  0:06:34 24.5M
 83 49.9G   83 41.7G    0     0  21.3M      0  0:39:54  0:33:20  0:06:34 22.0M
 83 49.9G   83 41.7G    0     0  21.3M      0  0:39:53  0:33:21  0:06:32 21.9M
 83 49.9G   83 41.8G    0     0  21.3M      0  0:39:54  0:33:22  0:06:32 20.4M
 83 49.9G   83 41.8G    0     0  21.3M      0  0:39:53  0:33:23  0:06:30 20.4M
 83 49.9G   83 41.8G    0     0  21.3M      0  0:39:54  0:33:24  0:06:30 19.8M
 83 49.9G   83 41.8G    0     0  21.3M      0  0:39:53  0:33:25  0:06:28 22.9M
 83 49.9G   83 41.9G    0     0  21.3M      0  0:39:53  0:33:26  0:06:27 22.7M
 83 49.9G   83 41.9G    0     0  21.3M      0  0:39:54  0:33:27  0:06:27 21.7M
 83 49.9G   83 41.9G    0     0  21.3M      0  0:39:54  0:33:28  0:06:26 20.9M
 83 49.9G   83 41.9G    0     0  21.3M      0  0:39:53  0:33:29  0:06:24 21.7M
 83 49.9G   83 41.9G    0     0  21.3M      0  0:39:53  0:33:30  0:06:23 20.8M
 84 49.9G   84 42.0G    0     0  21.3M      0  0:39:54  0:33:31  0:06:23 19.5M
 84 49.9G   84 42.0G    0     0  21.3M      0  0:39:54  0:33:32  0:06:22 20.8M
 84 49.9G   84 42.0G    0     0  21.3M      0  0:39:53  0:33:33  0:06:20 21.4M
 84 49.9G   84 42.0G    0     0  21.3M      0  0:39:54  0:33:34  0:06:20 20.6M
 84 49.9G   84 42.0G    0     0  21.3M      0  0:39:54  0:33:35  0:06:19 20.8M
 84 49.9G   84 42.1G    0     0  21.3M      0  0:39:54  0:33:36  0:06:18 20.4M
 84 49.9G   84 42.1G    0     0  21.3M      0  0:39:54  0:33:37  0:06:17 20.9M
 84 49.9G   84 42.1G    0     0  21.3M      0  0:39:54  0:33:38  0:06:16 20.0M
 84 49.9G   84 42.1G    0     0  21.3M      0  0:39:54  0:33:39  0:06:15 20.0M
 84 49.9G   84 42.1G    0     0  21.3M      0  0:39:54  0:33:40  0:06:14 19.7M
 84 49.9G   84 42.2G    0     0  21.3M      0  0:39:54  0:33:41  0:06:13 20.5M
 84 49.9G   84 42.2G    0     0  21.3M      0  0:39:54  0:33:42  0:06:12 19.2M
 84 49.9G   84 42.2G    0     0  21.3M      0  0:39:54  0:33:43  0:06:11 20.1M
 84 49.9G   84 42.2G    0     0  21.3M      0  0:39:54  0:33:44  0:06:10 20.5M
 84 49.9G   84 42.2G    0     0  21.3M      0  0:39:54  0:33:45  0:06:09 20.5M
 84 49.9G   84 42.3G    0     0  21.3M      0  0:39:54  0:33:46  0:06:08 21.6M
 84 49.9G   84 42.3G    0     0  21.3M      0  0:39:54  0:33:47  0:06:07 21.3M
 84 49.9G   84 42.3G    0     0  21.3M      0  0:39:54  0:33:48  0:06:06 21.4M
 84 49.9G   84 42.3G    0     0  21.3M      0  0:39:54  0:33:49  0:06:05 23.1M
 84 49.9G   84 42.3G    0     0  21.3M      0  0:39:55  0:33:50  0:06:05 19.7M
 84 49.9G   84 42.4G    0     0  21.3M      0  0:39:55  0:33:51  0:06:04 19.6M
 84 49.9G   84 42.4G    0     0  21.3M      0  0:39:55  0:33:52  0:06:03 20.6M
 84 49.9G   84 42.4G    0     0  21.3M      0  0:39:55  0:33:53  0:06:02 20.0M
 84 49.9G   84 42.4G    0     0  21.3M      0  0:39:54  0:33:54  0:06:00 19.2M
 84 49.9G   84 42.4G    0     0  21.3M      0  0:39:55  0:33:55  0:06:00 21.7M
 85 49.9G   85 42.5G    0     0  21.3M      0  0:39:55  0:33:56  0:05:59 18.8M
 85 49.9G   85 42.5G    0     0  21.3M      0  0:39:55  0:33:57  0:05:58 19.3M
 85 49.9G   85 42.5G    0     0  21.3M      0  0:39:55  0:33:58  0:05:57 18.5M
 85 49.9G   85 42.5G    0     0  21.3M      0  0:39:55  0:33:59  0:05:56 17.9M
 85 49.9G   85 42.5G    0     0  21.3M      0  0:39:55  0:34:00  0:05:55 18.8M
 85 49.9G   85 42.6G    0     0  21.3M      0  0:39:55  0:34:01  0:05:54 22.1M
 85 49.9G   85 42.6G    0     0  21.3M      0  0:39:55  0:34:02  0:05:53 22.3M
 85 49.9G   85 42.6G    0     0  21.3M      0  0:39:55  0:34:03  0:05:52 23.0M
 85 49.9G   85 42.6G    0     0  21.3M      0  0:39:55  0:34:04  0:05:51 24.5M
 85 49.9G   85 42.6G    0     0  21.3M      0  0:39:55  0:34:05  0:05:50 23.8M
 85 49.9G   85 42.7G    0     0  21.3M      0  0:39:55  0:34:06  0:05:49 22.9M
 85 49.9G   85 42.7G    0     0  21.3M      0  0:39:54  0:34:07  0:05:47 22.7M
 85 49.9G   85 42.7G    0     0  21.3M      0  0:39:54  0:34:08  0:05:46 23.0M
 85 49.9G   85 42.7G    0     0  21.3M      0  0:39:54  0:34:09  0:05:45 22.5M
 85 49.9G   85 42.8G    0     0  21.3M      0  0:39:54  0:34:10  0:05:44 23.1M
 85 49.9G   85 42.8G    0     0  21.3M      0  0:39:54  0:34:11  0:05:43 23.4M
 85 49.9G   85 42.8G    0     0  21.3M      0  0:39:54  0:34:12  0:05:42 23.4M
 85 49.9G   85 42.8G    0     0  21.3M      0  0:39:54  0:34:13  0:05:41 24.4M
 85 49.9G   85 42.8G    0     0  21.3M      0  0:39:54  0:34:14  0:05:40 23.1M
 85 49.9G   85 42.9G    0     0  21.3M      0  0:39:54  0:34:15  0:05:39 22.8M
 85 49.9G   85 42.9G    0     0  21.3M      0  0:39:54  0:34:16  0:05:38 22.3M
 85 49.9G   85 42.9G    0     0  21.3M      0  0:39:54  0:34:17  0:05:37 22.3M
 85 49.9G   85 42.9G    0     0  21.3M      0  0:39:54  0:34:18  0:05:36 20.6M
 85 49.9G   85 42.9G    0     0  21.3M      0  0:39:54  0:34:19  0:05:35 20.7M
 86 49.9G   86 43.0G    0     0  21.3M      0  0:39:54  0:34:20  0:05:34 21.1M
 86 49.9G   86 43.0G    0     0  21.3M      0  0:39:54  0:34:21  0:05:33 20.3M
 86 49.9G   86 43.0G    0     0  21.3M      0  0:39:54  0:34:22  0:05:32 18.6M
 86 49.9G   86 43.0G    0     0  21.3M      0  0:39:55  0:34:23  0:05:32 18.6M
 86 49.9G   86 43.0G    0     0  21.3M      0  0:39:54  0:34:24  0:05:30 19.6M
 86 49.9G   86 43.1G    0     0  21.3M      0  0:39:55  0:34:25  0:05:30 18.5M
 86 49.9G   86 43.1G    0     0  21.3M      0  0:39:54  0:34:26  0:05:28 19.8M
 86 49.9G   86 43.1G    0     0  21.3M      0  0:39:55  0:34:27  0:05:28 20.9M
 86 49.9G   86 43.1G    0     0  21.3M      0  0:39:55  0:34:28  0:05:27 21.2M
 86 49.9G   86 43.1G    0     0  21.3M      0  0:39:55  0:34:29  0:05:26 20.6M
 86 49.9G   86 43.2G    0     0  21.3M      0  0:39:55  0:34:30  0:05:25 21.3M
 86 49.9G   86 43.2G    0     0  21.3M      0  0:39:55  0:34:31  0:05:24 20.7M
 86 49.9G   86 43.2G    0     0  21.3M      0  0:39:55  0:34:32  0:05:23 21.4M
 86 49.9G   86 43.2G    0     0  21.3M      0  0:39:55  0:34:33  0:05:22 21.2M
 86 49.9G   86 43.2G    0     0  21.3M      0  0:39:55  0:34:34  0:05:21 21.3M
 86 49.9G   86 43.3G    0     0  21.3M      0  0:39:55  0:34:35  0:05:20 21.4M
 86 49.9G   86 43.3G    0     0  21.3M      0  0:39:55  0:34:36  0:05:19 21.3M
 86 49.9G   86 43.3G    0     0  21.3M      0  0:39:55  0:34:37  0:05:18 19.7M
 86 49.9G   86 43.3G    0     0  21.3M      0  0:39:55  0:34:38  0:05:17 20.0M
 86 49.9G   86 43.3G    0     0  21.3M      0  0:39:55  0:34:39  0:05:16 19.4M
 86 49.9G   86 43.4G    0     0  21.3M      0  0:39:55  0:34:40  0:05:15 18.8M
 86 49.9G   86 43.4G    0     0  21.3M      0  0:39:55  0:34:41  0:05:14 20.1M
 86 49.9G   86 43.4G    0     0  21.3M      0  0:39:55  0:34:42  0:05:13 20.9M
 86 49.9G   86 43.4G    0     0  21.3M      0  0:39:55  0:34:43  0:05:12 22.6M
 87 49.9G   87 43.5G    0     0  21.3M      0  0:39:55  0:34:44  0:05:11 23.7M
 87 49.9G   87 43.5G    0     0  21.3M      0  0:39:55  0:34:45  0:05:10 23.1M
 87 49.9G   87 43.5G    0     0  21.3M      0  0:39:54  0:34:46  0:05:08 23.6M
 87 49.9G   87 43.5G    0     0  21.3M      0  0:39:54  0:34:47  0:05:07 24.0M
 87 49.9G   87 43.5G    0     0  21.3M      0  0:39:54  0:34:48  0:05:06 22.4M
 87 49.9G   87 43.6G    0     0  21.3M      0  0:39:54  0:34:49  0:05:05 22.0M
 87 49.9G   87 43.6G    0     0  21.3M      0  0:39:54  0:34:50  0:05:04 22.2M
 87 49.9G   87 43.6G    0     0  21.3M      0  0:39:54  0:34:51  0:05:03 22.1M
 87 49.9G   87 43.6G    0     0  21.3M      0  0:39:54  0:34:52  0:05:02 22.6M
 87 49.9G   87 43.7G    0     0  21.3M      0  0:39:54  0:34:53  0:05:01 21.7M
 87 49.9G   87 43.7G    0     0  21.3M      0  0:39:54  0:34:54  0:05:00 21.2M
 87 49.9G   87 43.7G    0     0  21.3M      0  0:39:54  0:34:55  0:04:59 21.3M
 87 49.9G   87 43.7G    0     0  21.3M      0  0:39:54  0:34:56  0:04:58 20.8M
 87 49.9G   87 43.7G    0     0  21.3M      0  0:39:54  0:34:57  0:04:57 19.6M
